placename	count
Nablus	5
Hebron	10
Qalqilya	2
Jericho	1
Pa	1
Oslo	2
Aqaba	1
Houthi	3
Majedalansari	1
Kan	1
Wadi Gaza	3
Sri Lanka	2
Almazraa Asharqiya	2
Harvey	1
Tawfiq	1
Aldabshah	1
Khirbet Selm	1
Bint Jbeil	1
Ibil El Saqi	1
Altawil	1
Alkhader	1
Bekaa Valley	1
Litani River	1
Iceland	1
Czech Republic	1
Hungary	1
Slovenia	1
Ireland	3
Carogennez	1
Flanders	1
Wallonia	1
Tel Israel	1
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	8
Kingdom Of Judah	1
Bnei Menashe	3
Kolasib	1
Silicon Valley	3
Beit Shemesh	1
Santa Clara	1
California	3
Moldova	1
Netivot	1
Thameen Darby	1
Nakba Layer	1
Mercator	1
Alaska	1
South America	2
Asiapacific	1
Crimea	4
South China Sea	2
Vietnam	1
Kashmir	4
Islamabad	3
Darby Nakba	1
Panjgur	1
Pakistan Balochistan Province	2
Sistanbaluchestan Province	1
Islamic Republic Of Iran	1
Kerman	6
Islamic Republic	5
Nur Shams	1
Tulkarem	2
Naqoura	2
America	4
Ein Alhilweh	1
Basel	3
Ofer	1
Jordan Valley	5
Kadri	1
Aljiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
Uganda	12
Kuwait	2
Chicago	2
Dena	1
Oakland	1
Syria Aleppo	1
Mariupol	1
Zeitoun	4
Alamal	4
Alnasser	1
Alkatiba	1
Naksbilal	1
Almawasi District	2
Erbil	13
Iran Sistanbaluchestan Province	2
Rask	1
Sistanbaluchestan	1
Strait Of Hormuz	3
Persian Gulf	1
Balochistan	1
Middle East Eye	1
Eilat	2
Ashdod	2
Dead Sea	1
Eastern Mediterranean Region	1
Farhana	1
Abudaqa	2
Dahiyeb	1
Aroura	2
Alarouri	2
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
Up	1
Bihar	4
West Bengal	1
Benarasiyaa	1
Haryana Panipat	1
Middle Eastern	3
Haryana Jind	1
Hebrew	1
Portugal	3
Maroun El Ras	1
Rmeish	1
Miraj	1
Tal Alhawa	1
Zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zarit	1
Malkia	1
Dubai	1
Bab Almandeb	2
Yemen Southern Coast	1
Kampala	5
Bahaa Eldin Abu Ras	1
Dura	2
Bahaa	1
Manchester City	1
Barcelona	1
Syria Damascus	1
Mazzeh	2
Borj El Barajneh	1
Palestine_Un	1
Dahiya	1
Jamaa Islamiya	2
Southern Africa	2
Redsea	1
El Amal City Hospital	1
Jordan River	1
Alshifa	2
Israel Haifa	1
Hamoud	1
Taalbaya	1
Shatila	3
Rashidiya	1
Venezuela	1
Hormuz	1
Arabian Gulf	1
Gulf Of Oman	2
Khreis	1
Northern Gaza	1
Lisbon	1
Des Moines	7
Iowa	12
Tunisia	2
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New York Ellis Island	1
Ohio	1
Zawayda	1
Beit Hanoon	1
Syria Golan Heights	1
Kurdistan	1
Panjgur Pakistan Balochistan Province	1
Belarus	1
Bosniaherzegovina	1
Srebrenica	1
Eurasia	1
Heliopolis	1
Alfawakhir	1
Levant	1
Gaza City Zeitoun	1
Old City Of Gaza	1
Mecca	1
Gaza Daraj	1
Almasjid Alomari Alkabir	1
Byzantium	1
Via Maris	2
Anthedon	1
Balakhiyah	1
Tida	1
Tell Elajjul	1
Calves Hill	1
Daraj	1
Ahmadiyyah Zawiya	1
X	
Spain	1
Madrid	1
Oman	1
Vienna	1
Manchester	1
Hyderabad	1
Colombo Kollupitiya	1
Bab Elmandeb Strait	1
Southern Red Sea	1
Africa Cape Of Good Hope	1
Scotland	2
Egypt Sinai Peninsula	1
Philadelphi	1
Charleston	1
Alfukhari	3
Cameroon	1
Alahli	1
West Jerusalem	1
Seychelles	1
Marib	3
Motaz	1
Azaizamotaz9	1
Sabra	1
Somalia	1
Yemen Red Sea	1
Hajjah	2
Taiz Province	1
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
Lama Khater	1
Kiryat Arba	2
Malta	2
Northgaza	1
Earth	1
Entebbe Uganda	1
Sierra Leone	1
Drc	1
Adoniaayebare	1
Republic Of Yemen	1
West Beirut	9
Beirut Hamra	1
Hamra	3
West Beirutis	1
Dabbouch	1
East Beirut	1
Bani Suheila	2
Kiryat Shmona	1
Blue Line	1
Santiago	1
Hezbollah	1
Deir Qaddis	1
Al Rayyan	1
Bern	1
Zurich	1
Gazas	1
Tomwhitegaza	1
Entebbe	1
Rwanda	1
East Timor	1
Kabul	1
Azzahra	1
Hamad	1
State Of Qatar	1
Qffd	1
Lebanon Nabatieh	1
Yiron	1
Avivim	1
Israel Goren	1
